"Animal","Gen","Treatment","Treat","Line","Vial","Ind","MD","multiout","Index","Trait","Score","stdScore","outSD"
6452,6,"B",3,12,3,7,4.18331071177929,0,"ILD1.5",3,0.564519011089894,0.550344994580655,0
6453,6,"B",3,12,3,8,30.2354260701874,1,"ILD1.5",3,0.572945098194099,1.79561391803272,0
6454,6,"B",3,13,2,1,4.78433807724311,0,"ILD1.5",3,0.570772632197626,1.47455096684223,0
6455,6,"B",3,13,2,2,6.82855988321957,0,"ILD1.5",3,0.567187168784646,0.944664898832071,0
6456,6,"B",3,13,2,3,2.67929593788704,0,"ILD1.5",3,0.559069698890871,-0.254994310806435,0
6457,6,"B",3,13,2,5,7.22610765025917,0,"ILD1.5",3,0.563830191505679,0.448546186725939,0
6458,6,"B",3,13,2,6,4.57970463399972,0,"ILD1.5",3,0.563391945257766,0.383778943449617,0
6459,6,"B",3,13,2,7,2.03615022245734,0,"ILD1.5",3,0.566263793841827,0.808201780570093,0
6460,6,"B",3,13,2,8,6.46860976714529,0,"ILD1.5",3,0.553246399194058,-1.11560423029921,0
6461,6,"B",3,13,3,1,5.24543040850827,0,"ILD1.5",3,0.565245185620836,0.657664390309808,0
6462,6,"B",3,13,3,2,8.52810622898591,0,"ILD1.5",3,0.560467014614523,-0.0484887495185166,0
6463,6,"B",3,13,3,3,10.5282926543763,0,"ILD1.5",3,0.560240555999797,-0.0819564637586723,0
6464,6,"B",3,13,3,5,5.2171600544226,0,"ILD1.5",3,0.567397718523316,0.97578148274156,0
6466,6,"B",3,14,2,5,3.7907002239344,0,"ILD1.5",3,0.563504461877315,0.40040747433986,0
6467,6,"B",3,14,2,6,4.91516933138413,0,"ILD1.5",3,0.572816262587336,1.77657364757835,0
6468,6,"B",3,14,2,8,4.56627896123824,0,"ILD1.5",3,0.563796065874749,0.443502850813921,0
6469,6,"B",3,14,3,3,2.40383603848123,0,"ILD1.5",3,0.565695038629282,0.72414696574624,0
6470,6,"B",3,14,3,5,2.50710888665034,0,"ILD1.5",3,0.563788543287875,0.442391107778004,0
6471,6,"B",3,14,3,6,6.24137536702715,0,"ILD1.5",3,0.571832200282575,1.6311417060728,0
6472,6,"B",3,14,3,7,10.7710985048518,0,"ILD1.5",3,0.576109733971497,2.26330699299175,0
6473,6,"B",3,14,3,8,1.8160611578024,0,"ILD1.5",3,0.564543218346108,0.553922520366055,0
6474,6,"B",3,15,1,1,14.2109713384742,0,"ILD1.5",3,0.578405839635176,2.60264232059771,0
6475,6,"B",3,15,1,2,4.45792608514149,0,"ILD1.5",3,0.560704890042568,-0.0133337749100233,0
6476,6,"B",3,15,1,3,5.71890955027619,0,"ILD1.5",3,0.561293371624539,0.0736363474005668,0
6477,6,"B",3,15,1,6,9.54734547855521,0,"ILD1.5",3,0.563365409513546,0.379857296636658,0
6478,6,"B",3,15,1,7,3.88074406663722,0,"ILD1.5",3,0.559117943623456,-0.247864350545473,0
6479,6,"B",3,15,1,8,8.09772792803787,0,"ILD1.5",3,0.564648087633845,0.569420872498955,0
6481,6,"B",3,15,3,1,1.81168679039874,0,"ILD1.5",3,0.55879231626126,-0.295987949287524,0
6482,6,"B",3,15,3,3,16.2005726439088,0,"ILD1.5",3,0.544481555783053,-2.4109370441745,0
6483,6,"B",3,15,3,5,3.60692831892986,0,"ILD1.5",3,0.557114204153167,-0.543991658771369,0
6484,6,"B",3,15,3,6,4.55985004044601,0,"ILD1.5",3,0.564212908694606,0.50510693858476,0
6485,6,"B",3,15,3,8,3.4040940048194,0,"ILD1.5",3,0.559107553142407,-0.249399932006954,0
6489,6,"B",3,16,2,5,10.8973596495479,0,"ILD1.5",3,0.563650575973075,0.422001286565878,0
6490,6,"B",3,16,2,6,4.10647254520392,0,"ILD1.5",3,0.560546139826203,-0.0367950456737519,0
6491,6,"B",3,16,2,7,8.61154179975333,0,"ILD1.5",3,0.574863527950375,2.07913353132084,0
6492,6,"B",3,16,2,8,6.48171941909173,0,"ILD1.5",3,0.562630610786602,0.271263353998825,0
6493,6,"B",3,16,3,1,18.4083128213443,0,"ILD1.5",3,0.561160514950113,0.0540018140887416,0
6494,6,"B",3,16,3,2,6.92854404442116,0,"ILD1.5",3,0.54976032697455,-1.63080153910658,0
6495,6,"B",3,16,3,3,5.50867397058062,0,"ILD1.5",3,0.55934216168939,-0.214727761031134,0
6496,6,"B",3,17,2,2,4.55705295742201,0,"ILD1.5",3,0.560280842826006,-0.0760025812409536,0
6497,6,"B",3,17,2,3,5.88821913563354,0,"ILD1.5",3,0.56284959962664,0.303627130175085,0
6498,6,"B",3,17,2,6,1.97994289483732,0,"ILD1.5",3,0.567581631828564,1.00296153924969,0
6499,6,"B",3,17,2,7,12.1264264972796,0,"ILD1.5",3,0.558667924451267,-0.31437148287798,0
6500,6,"B",3,17,2,8,5.85014157143058,0,"ILD1.5",3,0.572119094341996,1.673541013379,0
6501,6,"B",3,17,3,3,2.82775106354359,0,"ILD1.5",3,0.561843552581155,0.154946122516376,0
6502,6,"B",3,17,3,5,2.33659758205217,0,"ILD1.5",3,0.56347234400482,0.395660859688161,0
6503,6,"B",3,17,3,7,3.14029527111595,0,"ILD1.5",3,0.554295438454084,-0.960569518002019,0
6504,6,"B",3,17,3,8,3.09174545244469,0,"ILD1.5",3,0.556782901797266,-0.592953949686231,0
6508,6,"B",3,18,2,1,1.0635020829573,0,"ILD1.5",3,0.559228693508941,-0.231496920567031,0
6509,6,"B",3,18,2,2,5.31501985879047,0,"ILD1.5",3,0.564574206992591,0.558502249719417,0
6510,6,"B",3,18,2,3,4.11632353159868,0,"ILD1.5",3,0.563799317154828,0.443983348818964,0
6511,6,"B",3,18,2,5,1.75301232450556,0,"ILD1.5",3,0.562181983934717,0.20496198896786,0
6512,6,"B",3,18,2,7,7.16282211869323,0,"ILD1.5",3,0.564561347393056,0.556601763827099,0
6513,6,"B",3,18,3,1,6.1318142016431,0,"ILD1.5",3,0.556381933529236,-0.652211979812562,0
6514,6,"B",3,18,3,2,7.02093024179579,0,"ILD1.5",3,0.5686594995473,1.16225673251493,0
6515,6,"B",3,18,3,3,10.765783289647,0,"ILD1.5",3,0.546389050041485,-2.12903355892532,0
6516,6,"B",3,19,1,2,7.52627325298968,0,"ILD1.5",3,0.562912199094568,0.312878538458822,0
6517,6,"B",3,19,1,3,14.4666751923597,0,"ILD1.5",3,0.554044969544679,-0.997585649608039,0
6518,6,"B",3,19,1,7,3.94320620929745,0,"ILD1.5",3,0.562768215652023,0.291599609784617,0
6519,6,"B",3,19,1,8,0.807019027272972,0,"ILD1.5",3,0.561598498735101,0.118730268669913,0
6520,6,"B",3,19,2,2,4.94665582219656,0,"ILD1.5",3,0.564285200836434,0.515790801273903,0
6521,6,"B",3,19,2,3,5.7963418323865,0,"ILD1.5",3,0.559206508646775,-0.234775562133955,0
6522,6,"B",3,19,2,6,6.62230615677245,0,"ILD1.5",3,0.558622781448787,-0.321043046725411,0
6523,6,"B",3,19,2,8,2.20823573488773,0,"ILD1.5",3,0.559474506583677,-0.195168862340073,0
6524,6,"B",3,20,2,2,6.05338506248633,0,"ILD1.5",3,0.57094558957917,1.50011187662809,0
6525,6,"B",3,20,2,3,6.90410060331308,0,"ILD1.5",3,0.563299270504476,0.370082789014775,0
6526,6,"B",3,20,2,5,8.5415460736204,0,"ILD1.5",3,0.568756866292991,1.17664630398354,0
6527,6,"B",3,20,2,8,5.67678513041803,0,"ILD1.5",3,0.554938924871271,-0.865470377905707,0
6528,6,"B",3,20,3,1,5.84849684771144,0,"ILD1.5",3,0.551201081503561,-1.41787627271516,0
6529,6,"B",3,20,3,2,16.8429323800185,0,"ILD1.5",3,0.564965407813939,0.616316774970468,0
6530,6,"B",3,20,3,3,9.40342800757739,0,"ILD1.5",3,0.57349610448341,1.87704566686466,0
6531,6,"B",3,20,3,5,5.35114064560004,0,"ILD1.5",3,0.558253098328911,-0.375677528307804,0
6532,6,"B",3,20,3,6,6.07858228299197,0,"ILD1.5",3,0.568627018011778,1.15745637307509,0
6533,6,"B",3,20,3,7,11.5432496618626,0,"ILD1.5",3,0.551355317415447,-1.39508215896145,0
6534,6,"B",3,20,3,8,13.9988971075388,0,"ILD1.5",3,0.570161005037528,1.38416022131704,0
6535,6,"B",3,21,1,1,6.06886509132511,0,"ILD1.5",3,0.555641706753673,-0.761608119268064,0
6536,6,"B",3,21,1,2,10.2934272572525,0,"ILD1.5",3,0.545892445736075,-2.20242538375834,0
6537,6,"B",3,21,1,5,10.5436648245802,0,"ILD1.5",3,0.563289604593491,0.368654289829128,0
6538,6,"B",3,21,1,7,9.80755021171274,0,"ILD1.5",3,0.565651863147711,0.717766176562528,0
6539,6,"B",3,21,1,8,4.30321299653792,0,"ILD1.5",3,0.562953915989513,0.319043767018118,0
6541,6,"B",3,21,3,5,2.62869750680894,0,"ILD1.5",3,0.567462131508453,0.985300905893251,0
6542,6,"B",3,21,3,7,6.62508675061063,0,"ILD1.5",3,0.558080432082912,-0.401195411948523,0
6543,6,"B",3,21,3,8,4.91219451495669,0,"ILD1.5",3,0.567440766283677,0.982143396348533,0
6544,6,"B",3,22,1,1,2.30969413287733,0,"ILD1.5",3,0.563000102434418,0.325869538436522,0
6545,6,"B",3,22,1,2,5.69040706707644,0,"ILD1.5",3,0.561942518501045,0.169572031671571,0
6546,6,"B",3,22,1,3,4.55392417470149,0,"ILD1.5",3,0.568471302289953,1.13444356216019,0
6547,6,"B",3,22,1,6,5.49289355722605,0,"ILD1.5",3,0.570496985459071,1.43381387106712,0
6548,6,"B",3,22,1,7,7.84149868109555,0,"ILD1.5",3,0.569146458091129,1.23422303598894,0
6549,6,"B",3,22,1,8,6.88480480237349,0,"ILD1.5",3,0.577231335969962,2.42906555872901,0
6550,6,"B",3,22,3,2,3.55620407839481,0,"ILD1.5",3,0.571169184737864,1.53315640834402,0
6551,6,"B",3,22,3,5,7.74715700835458,0,"ILD1.5",3,0.56216680110658,0.202718159321282,0
6552,6,"B",3,22,3,6,13.2933608517163,0,"ILD1.5",3,0.578602273648521,2.63167277913705,0
6553,6,"B",3,22,3,7,7.80433306652175,0,"ILD1.5",3,0.565493821996884,0.694409696702119,0
6554,6,"B",3,23,1,1,2.03551271556051,0,"ILD1.5",3,0.557412498894487,-0.49990747511636,0
6555,6,"B",3,23,1,2,4.56635803418918,0,"ILD1.5",3,0.552518804176116,-1.22313355601074,0
6556,6,"B",3,23,1,3,4.45061839011518,0,"ILD1.5",3,0.553168966907453,-1.12704774126565,0
6557,6,"B",3,23,1,6,1.11681205487429,0,"ILD1.5",3,0.562310785547597,0.223997235556979,0
6558,6,"B",3,23,1,7,6.02783414178237,0,"ILD1.5",3,0.566660907437017,0.866890138885741,0
6559,6,"B",3,23,1,8,9.96655357356316,0,"ILD1.5",3,0.571801994809886,1.62667771988412,0
6560,6,"B",3,23,2,1,2.18644307425683,0,"ILD1.5",3,0.565246891296958,0.657916467631339,0
6561,6,"B",3,23,2,2,3.72484513796701,0,"ILD1.5",3,0.550411435199813,-1.53457599233775,0
6562,6,"B",3,23,2,3,4.71647226503171,0,"ILD1.5",3,0.559458478310024,-0.197537638122926,0
6563,6,"B",3,23,2,5,0.489467278134593,0,"ILD1.5",3,0.559441703765394,-0.200016703301635,0
6564,6,"B",3,23,2,7,5.43759371362837,0,"ILD1.5",3,0.55516218926742,-0.832474728703501,0
6565,6,"B",3,23,2,8,2.57203294505329,0,"ILD1.5",3,0.568024760814024,1.06845038927579,0
6566,6,"B",3,24,1,3,7.62389299688842,0,"ILD1.5",3,0.551189169006348,-1.41963678888318,0
6567,6,"B",3,24,1,5,3.02337540730891,0,"ILD1.5",3,0.569557005320915,1.29489671530645,0
6568,6,"B",3,24,1,6,2.93234876525901,0,"ILD1.5",3,0.5571315117461,-0.541433815806703,0
6569,6,"B",3,24,1,8,3.2914590208889,0,"ILD1.5",3,0.558592449863598,-0.325525670743858,0
6570,6,"B",3,24,2,1,2.24904916098889,0,"ILD1.5",3,0.555886325255549,-0.7254566037757,0
6571,6,"B",3,24,2,2,4.07645147836937,0,"ILD1.5",3,0.556615095494127,-0.617753595343113,0
6572,6,"B",3,24,2,5,10.1179624180304,0,"ILD1.5",3,0.553322771702105,-1.10431734117727,0
6573,6,"B",3,24,2,6,7.95778758966584,0,"ILD1.5",3,0.550514972802807,-1.51927444633867,0
6574,6,"B",3,24,2,7,3.86336149268811,0,"ILD1.5",3,0.555283782082381,-0.814504851118153,0
6575,6,"B",3,24,2,8,10.9920959684357,0,"ILD1.5",3,0.560664557332461,-0.0192944384865629,0
6577,6,"B",3,25,1,1,2.36389013215292,0,"ILD1.5",3,0.562716397571431,0.283941553959167,0
6578,6,"B",3,25,1,2,4.20698163609346,0,"ILD1.5",3,0.560623070817322,-0.0254256198292251,0
6579,6,"B",3,25,1,3,3.26909048546998,0,"ILD1.5",3,0.558290542431995,-0.370143764253333,0
6580,6,"B",3,25,1,5,7.81547579395911,0,"ILD1.5",3,0.571001545245183,1.50838141515948,0
6581,6,"B",3,25,1,7,1.71265713974835,0,"ILD1.5",3,0.561674784125832,0.13000428295625,0
6582,6,"B",3,25,1,8,6.70194596806409,0,"ILD1.5",3,0.561487449690229,0.102318626724133,0
6583,6,"B",3,25,2,1,4.28270483114603,0,"ILD1.5",3,0.564644536809588,0.568896105659359,0
6584,6,"B",3,25,2,2,10.0133051120814,0,"ILD1.5",3,0.560231064261019,-0.0833592224987229,0
6585,6,"B",3,25,2,3,6.08051874359669,0,"ILD1.5",3,0.560139498983829,-0.0968914104219986,0
6586,6,"B",3,25,2,5,5.27427767021508,0,"ILD1.5",3,0.573915482546062,1.93902443140144,0
6587,6,"B",3,25,2,6,4.86168951176795,0,"ILD1.5",3,0.566281141477342,0.810765541321081,0
6588,6,"B",3,25,2,7,17.1341683074406,0,"ILD1.5",3,0.559320698285065,-0.217899780269342,0
6589,6,"B",3,25,2,8,28.36688775748,1,"ILD1.5",3,0.565607178861763,0.711162405207036,0
6590,6,"B",3,26,2,1,3.77612108723982,0,"ILD1.5",3,0.557060842900663,-0.551877775854889,0
6591,6,"B",3,26,2,2,4.10389262219232,0,"ILD1.5",3,0.550386997271972,-1.53818760846721,0
6592,6,"B",3,26,3,2,1.97752182783939,0,"ILD1.5",3,0.565586016899079,0.708034935224368,0
6593,6,"B",3,26,3,3,53.6798471231738,1,"ILD1.5",3,0.558162738648256,-0.389031544336967,0
6594,6,"B",3,26,3,7,1.40977039685394,0,"ILD1.5",3,0.560661022016847,-0.019816913345214,0
6595,6,"B",3,26,3,8,4.53467332595041,0,"ILD1.5",3,0.548007166691105,-1.88989641811809,0
6596,6,"B",3,27,1,3,2.36833343926181,0,"ILD1.5",3,0.565411234659354,0.682204334518581,0
6597,6,"B",3,27,1,5,6.01461917050533,0,"ILD1.5",3,0.569790573018419,1.32941506191584,0
6598,6,"B",3,27,1,6,21.4423696360997,0,"ILD1.5",3,0.56609753621908,0.783631010254822,0
6599,6,"B",3,27,1,7,9.84273674759829,0,"ILD1.5",3,0.573822669162031,1.9253077890994,0
6600,6,"B",3,27,1,8,30.4357121117805,1,"ILD1.5",3,0.573479710884316,1.87462290060995,0
6601,6,"B",3,27,2,1,2.67501085869055,0,"ILD1.5",3,0.56150438187966,0.104820989807218,0
6602,6,"B",3,27,2,2,11.6197817855637,0,"ILD1.5",3,0.550311428674212,-1.54935568983353,0
6603,6,"B",3,27,2,3,2.79930854378522,0,"ILD1.5",3,0.568660706941539,1.16243517008692,0
6604,6,"B",3,27,2,5,5.38726119498031,0,"ILD1.5",3,0.563424387710685,0.388573526975869,0
6605,6,"B",3,27,2,6,3.25366952829831,0,"ILD1.5",3,0.56167741439453,0.130393003346793,0
6606,6,"B",3,28,1,3,7.16746145030273,0,"ILD1.5",3,0.555976070696486,-0.712193364595019,0
6607,6,"B",3,28,2,1,1.67330548028885,0,"ILD1.5",3,0.561861115453517,0.157541692546505,0
6608,6,"B",3,28,2,3,5.9801216750939,0,"ILD1.5",3,0.556397108627574,-0.649969292532351,0
6609,6,"B",3,28,2,5,3.33700661249957,0,"ILD1.5",3,0.558569699980501,-0.328887815246109,0
6610,6,"B",3,28,2,6,3.07100936021794,0,"ILD1.5",3,0.565431913289596,0.685260374089677,0
6611,6,"B",3,28,2,8,8.5788470594887,0,"ILD1.5",3,0.55860140402868,-0.324202358585543,0
6612,6,"B",3,29,1,1,1.42147626815658,0,"ILD1.5",3,0.555666022912421,-0.758014499067831,0
6613,6,"B",3,29,1,2,4.33150511603114,0,"ILD1.5",3,0.562492820454595,0.250899688601297,0
6614,6,"B",3,29,1,5,9.42780966135562,0,"ILD1.5",3,0.558804856378851,-0.294134678778997,0
6615,6,"B",3,29,1,7,6.80717709340538,0,"ILD1.5",3,0.550695648321518,-1.49257289366103,0
6616,6,"B",3,29,1,8,1.63762688806381,0,"ILD1.5",3,0.56068330744745,-0.0165234090374049,0
6617,6,"B",3,29,3,1,24.4514159848935,1,"ILD1.5",3,0.556172737331668,-0.683128527495264,0
6618,6,"B",3,29,3,3,9.68331890452622,0,"ILD1.5",3,0.563583003282027,0.412014898911037,0
6619,6,"B",3,29,3,5,12.180075592815,0,"ILD1.5",3,0.555250230191924,-0.819463395457007,0
6620,6,"B",3,29,3,6,7.897325570622,0,"ILD1.5",3,0.559458458362528,-0.197540586110117,0
6621,6,"B",3,29,3,7,9.97830426454972,0,"ILD1.5",3,0.554803622433408,-0.885466364068028,0
6622,6,"B",3,29,3,8,17.4978241729465,0,"ILD1.5",3,0.562373607424954,0.23328151313662,0
6623,6,"B",3,30,1,2,3.6322029204356,0,"ILD1.5",3,0.55605121884442,-0.701087420386295,0
6624,6,"B",3,30,1,3,10.7159306787596,0,"ILD1.5",3,0.546158634158696,-2.16308610725035,0
6625,6,"B",3,30,1,5,5.69051563841802,0,"ILD1.5",3,0.566068787385742,0.779382296907972,0
6626,6,"B",3,30,1,6,12.6673522902053,0,"ILD1.5",3,0.54363019938903,-2.53675673333128,0
6627,6,"B",3,30,1,8,5.42637121032303,0,"ILD1.5",3,0.558061503496509,-0.40399281721162,0
6628,6,"B",3,30,2,2,4.33530175763484,0,"ILD1.5",3,0.551439837959795,-1.38259109330212,0
6629,6,"B",3,30,2,5,4.4772996102459,0,"ILD1.5",3,0.553981284250394,-1.00699752927096,0
6630,6,"B",3,30,2,6,4.27447767799996,0,"ILD1.5",3,0.549651763082331,-1.64684590697478,0
6631,6,"B",3,30,2,7,1.68857250084228,0,"ILD1.5",3,0.558682902762805,-0.312157878193702,0
6632,6,"B",3,30,2,8,6.51222714022258,0,"ILD1.5",3,0.551312956882658,-1.40134250903979,0
6633,6,"B",3,31,1,1,2.152369742388,0,"ILD1.5",3,0.55730475413774,-0.515830785139451,0
6634,6,"B",3,31,1,6,3.47599638877485,0,"ILD1.5",3,0.554041296665244,-0.998128454656615,0
6635,6,"B",3,31,1,7,6.01979824947545,0,"ILD1.5",3,0.566856797386916,0.895840191740523,0
6636,6,"B",3,31,1,8,7.96127298082679,0,"ILD1.5",3,0.569067928922626,1.22261741977446,0
6637,6,"B",3,31,3,1,3.63856472246316,0,"ILD1.5",3,0.557320919183439,-0.513441796180984,0
6638,6,"B",3,31,3,2,4.84355250998892,0,"ILD1.5",3,0.562971214631049,0.32160028707972,0
6639,6,"B",3,31,3,5,2.7298922659172,0,"ILD1.5",3,0.556680644255282,-0.608066318885183,0
6640,6,"B",3,31,3,7,6.73639590453602,0,"ILD1.5",3,0.550973721751621,-1.451477163619,0
6641,6,"B",3,31,3,8,15.7253805140406,0,"ILD1.5",3,0.562011719677277,0.179799088805247,0
6643,6,"B",3,32,2,2,2.86813591648774,0,"ILD1.5",3,0.554406920226247,-0.944093924444874,0
6644,6,"B",3,32,2,3,4.15901783651297,0,"ILD1.5",3,0.555388936097838,-0.798964419835475,0
6645,6,"B",3,32,3,5,2.93394429743527,0,"ILD1.5",3,0.551294478157343,-1.40407343053339,0
6646,6,"B",3,32,3,7,9.11740616119147,0,"ILD1.5",3,0.561896214425715,0.162728875966609,0
6647,6,"B",3,32,3,8,5.87698842502193,0,"ILD1.5",3,0.5557519075743,-0.74532183411949,0
6648,6,"B",3,33,2,1,3.93809230219555,0,"ILD1.5",3,0.564714357242294,0.579214681054496,0
6649,6,"B",3,33,2,2,3.09691416294617,0,"ILD1.5",3,0.553673860980975,-1.05243079372918,0
6650,6,"B",3,33,2,3,8.02834156413392,0,"ILD1.5",3,0.576305627455065,2.29225756807805,0
6651,6,"B",3,33,2,5,5.28494169306922,0,"ILD1.5",3,0.570044113087996,1.36688507208659,0
6652,6,"B",3,33,2,6,1.69388352969923,0,"ILD1.5",3,0.56092725994745,0.0195296798152855,0
6653,6,"B",3,33,2,8,5.77296543643367,0,"ILD1.5",3,0.561601668427518,0.11919870905214,0
6654,6,"B",3,33,3,1,5.08983783066636,0,"ILD1.5",3,0.559428182644997,-0.202014953596511,0
6655,6,"B",3,33,3,3,3.67570601706083,0,"ILD1.5",3,0.564907984697286,0.607830365825696,0
6656,6,"B",3,33,3,5,13.0348766610182,0,"ILD1.5",3,0.570884570997832,1.49109410335401,0
6657,6,"B",3,34,1,1,2.24170087718136,0,"ILD1.5",3,0.562032509745591,0.182871597511567,0
6658,6,"B",3,34,1,2,5.79271869842673,0,"ILD1.5",3,0.556553570050754,-0.626846276404503,0
6659,6,"B",3,34,1,3,5.89936372515752,0,"ILD1.5",3,0.564826706886197,0.595818535059687,0
6660,6,"B",3,34,2,1,7.83786853893425,0,"ILD1.5",3,0.555315394693929,-0.809832907633239,0
6661,6,"B",3,34,2,2,7.34072976804734,0,"ILD1.5",3,0.554159962827148,-0.980591099315184,0
6662,6,"B",3,34,2,3,4.27782744955883,0,"ILD1.5",3,0.561472039477276,0.100041192482489,0
6663,6,"B",3,35,2,1,3.74556077156286,0,"ILD1.5",3,0.558690045991272,-0.311102199524214,0
6664,6,"B",3,35,2,2,6.44900397632085,0,"ILD1.5",3,0.552841102389053,-1.17550196335199,0
6665,6,"B",3,35,2,3,8.7468394928983,0,"ILD1.5",3,0.555842387429664,-0.731950057790842,0
6666,6,"B",3,35,2,5,8.1097874216417,0,"ILD1.5",3,0.55669436190966,-0.606039023357803,0
6667,6,"B",3,35,2,6,4.73233492924992,0,"ILD1.5",3,0.551657326069328,-1.35044910608166,0
6668,6,"B",3,35,2,7,4.6171609086227,0,"ILD1.5",3,0.554871537247275,-0.8754294149949,0
6669,6,"B",3,35,3,3,6.97359732300967,0,"ILD1.5",3,0.568654255378578,1.16148171081648,0
6670,6,"B",3,35,3,5,4.94835562278358,0,"ILD1.5",3,0.569194301420613,1.24129367395698,0
6671,6,"B",3,35,3,6,1.42239190521957,0,"ILD1.5",3,0.559719186819594,-0.159008223338579,0
6672,6,"B",3,35,3,7,2.42876444356931,0,"ILD1.5",3,0.55330435878819,-1.10703853657972,0
6673,6,"B",3,35,3,8,3.24834361493167,0,"ILD1.5",3,0.556936045649376,-0.570321228532038,0
6674,6,"B",3,36,1,1,4.61141203399057,0,"ILD1.5",3,0.555831297454263,-0.733589015655617,0
6675,6,"B",3,36,1,3,8.80812954099976,0,"ILD1.5",3,0.549848947283722,-1.61770458014641,0
6676,6,"B",3,36,1,5,8.81170149544594,0,"ILD1.5",3,0.567819108611007,1.03805759908867,0
6677,6,"B",3,36,1,6,1.86508590430142,0,"ILD1.5",3,0.555456946365244,-0.788913363938594,0
6678,6,"B",3,36,1,7,2.93444773647979,0,"ILD1.5",3,0.560736760303178,-0.00862375415790286,0
6679,6,"B",3,36,1,8,2.11223073560312,0,"ILD1.5",3,0.556494179513259,-0.635623445424365,0
6680,6,"B",3,36,3,1,2.91546360731208,0,"ILD1.5",3,0.557564341511668,-0.477467059999263,0
6681,6,"B",3,36,3,2,6.43768095203983,0,"ILD1.5",3,0.553655006056492,-1.05521731269373,0
6682,6,"B",3,36,3,3,4.91237283752145,0,"ILD1.5",3,0.568178151329096,1.09111956409077,0
6683,6,"B",3,36,3,5,2.53656072126698,0,"ILD1.5",3,0.557874856558577,-0.431576869997889,0
6684,6,"B",3,36,3,6,7.42637983068881,0,"ILD1.5",3,0.557745215205153,-0.450736219600709,0
6685,6,"B",3,36,3,7,6.27564230574231,0,"ILD1.5",3,0.558062829911755,-0.403796789842675,0
6686,6,"B",3,36,3,8,9.33543182040583,0,"ILD1.5",3,0.559123922496005,-0.246980748929397,0
6687,6,"B",3,37,1,5,2.54064164910996,0,"ILD1.5",3,0.56614661834892,0.79088472722104,0
6688,6,"B",3,37,1,6,2.99432816789248,0,"ILD1.5",3,0.568184696116164,1.09208680070316,0
6689,6,"B",3,37,1,8,1.57550551419297,0,"ILD1.5",3,0.56807461579112,1.07581832327519,0
6690,6,"B",3,37,3,1,8.62640965614479,0,"ILD1.5",3,0.568717233676311,1.17078910534598,0
6691,6,"B",3,37,3,2,3.43041153389508,0,"ILD1.5",3,0.567017575652944,0.919601182550987,0
6692,6,"B",3,37,3,3,2.98253425680989,0,"ILD1.5",3,0.565242319877403,0.657240869736668,0
6693,6,"B",3,37,3,6,2.39891085172521,0,"ILD1.5",3,0.567769548328528,1.03073321722015,0
6694,6,"B",3,37,3,8,6.47903434049512,0,"ILD1.5",3,0.565289300393689,0.664183994845049,0
6695,6,"B",3,38,1,3,12.1788644859637,0,"ILD1.5",3,0.554487354701625,-0.932206728012692,0
6696,6,"B",3,38,1,6,4.19183254263721,0,"ILD1.5",3,0.559772538569416,-0.151123510631065,0
6697,6,"B",3,38,1,7,12.3107760816494,0,"ILD1.5",3,0.562838668845762,0.30201169924395,0
6698,6,"B",3,38,1,8,5.25638499379409,0,"ILD1.5",3,0.569999081593615,1.3602299877235,0
6699,6,"B",3,38,2,2,5.65510394758049,0,"ILD1.5",3,0.554041532107292,-0.998093659304753,0
6700,6,"B",3,38,2,3,5.4470933620452,0,"ILD1.5",3,0.558993004975445,-0.266328699867066,0
6701,6,"B",3,38,2,5,1.68654351759762,0,"ILD1.5",3,0.56017543817906,-0.091580052682443,0
6702,6,"B",3,38,2,6,5.48219412394701,0,"ILD1.5",3,0.553144749907677,-1.13062670702606,0
6703,6,"B",3,38,2,7,3.29521685888988,0,"ILD1.5",3,0.563219545014564,0.358300371652276,0
6704,6,"B",3,38,2,8,3.71155636245251,0,"ILD1.5",3,0.552000295502572,-1.29976256894635,0
6705,6,"B",3,39,2,2,4.22830214420774,0,"ILD1.5",3,0.564681665533901,0.574383260727012,0
6706,6,"B",3,39,2,3,13.9130703193409,0,"ILD1.5",3,0.567761130879627,1.02948922491369,0
6707,6,"B",3,39,2,6,8.49303419224614,0,"ILD1.5",3,0.56992219572728,1.34886723075034,0
6708,6,"B",3,39,2,8,4.37144110114869,0,"ILD1.5",3,0.5626368702879,0.272188428988706,0
6709,6,"B",3,39,3,3,2.15178568533074,0,"ILD1.5",3,0.561055764144497,0.0385209721122705,0
6710,6,"B",3,39,3,5,8.64512612112509,0,"ILD1.5",3,0.572268126403874,1.69556606402939,0
6711,6,"B",3,40,1,1,4.39975343058772,0,"ILD1.5",3,0.563206556343402,0.356380810608711,0
6712,6,"B",3,40,1,2,7.85213190413356,0,"ILD1.5",3,0.562440042225132,0.24309973493688,0
6713,6,"B",3,40,1,5,8.13153441670881,0,"ILD1.5",3,0.572222289974777,1.68879202051302,0
6714,6,"B",3,40,1,8,5.37868043091789,0,"ILD1.5",3,0.559536818171744,-0.185959999052618,0
6715,6,"B",3,40,2,3,10.7283351553458,0,"ILD1.5",3,0.570801844524897,1.47886817872035,0
6716,6,"B",3,40,2,5,11.7527933559578,0,"ILD1.5",3,0.576629747594453,2.34015841838416,0
6717,6,"B",3,40,2,7,1.40576673472872,0,"ILD1.5",3,0.566178753843504,0.795633946194255,0
